1.0,0.9187467779817885,-0.11387643197932808,0.8522952478811576,0.9656616078131905,0.0102604991529652,1.6184092952681186,0.7904702533226496,0.9359384658830259,0.5467975706081082,1.0495962147449607,-0.8240034962424192,-0.4129968035880734
1.0,1.0618769873919778,-0.10968728108808819,-0.6699394302708115,0.43334697844258113,-0.04596947950435442,1.3077289120664617,1.165319468064956,-0.4715815152807799,0.6008534313179477,0.9079559020200325,0.4119689374447342,-0.6184566324729586
1.0,0.45446594547832353,0.6414954334779083,-2.910753777469838,-0.5517097094201875,-1.160325616339587,1.3914424330834265,-0.019665026960137513,-0.8207247008815823,-0.8179078180523089,0.5302709099091812,1.0231979366693729,0.8746163853262159
1.0,1.2630093886924343,1.400349552285647,-0.9908162963278947,-0.39827769047740147,-0.3026691911704039,1.8360017041522552,0.156206400008751,0.9010939127359892,-0.9708503779234108,0.7354686518692736,-1.2100914994449448,0.9352043700024478
1.0,2.393537054193857,1.3685580471332481,0.9447144504800876,1.4982129438763547,0.02936888601779367,1.2046571929707788,0.8641787906951487,-0.3847656237101077,-0.3291772984817459,0.8222539099575696,-1.2335089708267841,1.316501408401799
1.0,2.7305825402601194,0.7793283308777754,-0.6160844835922186,1.7093471538962135,-0.7180337692018696,0.7487064851904064,1.64620415955585,-0.24321277153585308,1.062446548212294,1.6232466489148971,-0.6643352894899545,0.5560316023287951
1.0,0.19890379627242782,0.20549262962557677,0.177148888844547,0.599794993171574,-0.7803710362333576,2.058288993866496,1.060862477858372,-0.5164193799479573,0.5088305309025669,0.3497276952832861,-0.14346815647955619,-0.42802312243412616
1.0,0.6624567368454906,0.16896607467371297,-0.2532213374817758,0.6978964680631579,-1.1655690206875169,1.4679216060566203,0.6226649848885277,-0.7591582831940565,0.9336046299754672,-0.7187313373561129,0.11677782107328064,-0.2714939511217272
1.0,0.656863541624536,0.7863957701734031,-1.1147162254997418,-1.2242439089945556,-1.7601339796035753,2.164645843562663,-0.4364965784177812,1.651454253872597,-0.24201425984241218,-0.20008304913261699,0.06415086576435336,0.07801787570334036
1.0,0.3179750334348292,0.49110290257737715,-0.3696776857926036,0.5190630977471836,-1.4881391988761854,1.623173772937164,0.6311352781430983,0.7150228665044662,0.44049578213722745,-0.3940465250135018,-0.596792998504526,-0.5132118545610516
1.0,1.6896821444278003,0.3413968764076103,0.4793783090564342,-0.500942665340804,-0.37123889637754814,2.0243536514770577,0.6024510699125145,0.6055045729862313,-0.26777848161310097,0.504167011398187,-0.3815692686129286,0.6297964696559347
2.0,-0.6978633303488926,-0.9455903314408854,0.1043049032032672,-1.0433840746636738,1.5791739151384208,-0.3824285729603078,1.2409509745645053,0.7310605050314293,-0.07433587904238952,-2.1800436378344594,-0.8854843063414313,-0.4375923737590448
2.0,0.02876351869067482,-0.3691212452783416,0.3113157921422453,-1.300968097237125,0.9119702845165086,0.1983761100979655,1.277652629982638,0.7938837562541154,-0.3354444129737293,-1.6650976480520487,-0.7931904541594118,1.107766796383708
2.0,-0.04249136994394869,-0.024631954002080205,-0.1760196513059951,-1.2777828087375438,0.13552511340767684,0.626913969119755,1.3389991756337118,1.370919970851732,-0.5355253195340619,-2.340141191618712,-0.2560872993462891,1.0294411031436954
2.0,0.424894549674227,0.22673847645068004,0.6062344160656428,-1.346259561111917,1.0607807531951114,-0.03967338099592434,1.8651987226754174,0.8367306047191592,-0.7524143172843023,-1.4227033898488044,-0.6393604423109277,0.8880433623328138
2.0,0.06449076960273327,-0.49277016899027376,0.8092492010688415,-1.3693723443947163,-0.13302885862136948,1.2391662755625406,-1.0909707311245938,0.753915294609617,1.4844187548494414,-1.4078410303077946,0.6044615431831102,-0.49054404770503673
2.0,-0.11474150253199569,-0.3785776645357896,1.0443052802341342,-1.319863928279267,0.6640670592958864,1.4368626636773398,-1.2725712424316575,1.028343807180992,0.7373623629004308,-1.41110624003827,0.8468352648164089,0.738252627101408
2.0,1.5339625156386212,-0.09222311599859132,0.948849577415695,-2.3749980955062573,0.6454082393985607,1.755036257377808,-0.3647327834726621,1.668399948935635,-0.6353885217705291,-0.6183764720153545,-0.41025459683513665,1.2468376824142886
2.0,1.5337865966667619,1.4240051522697992,0.5541768506116355,-2.1350051882262537,0.49633602868117455,2.035079011838086,-1.1579824684451567,1.756620405014449,-0.8100419919095374,-0.29731056842965065,-0.338080909190693,1.9837526086115418
2.0,0.09902087546774783,0.4401552801389358,1.2989764493642568,-1.0080642933222201,0.36878132559687354,1.3514412584452427,-1.2401347270956646,0.7743743912751055,0.02340374105287821,-0.9833310069943842,-0.2807780904758875,1.1094644090143584
2.0,0.009668290170284775,1.3020621755404784,-0.21612939633658498,-1.911868152347141,0.265920880721944,1.4441635272168312,-0.6994431347505685,0.7019810371958742,-0.6033330713946199,-0.6210210244837989,0.05329081325042388,0.3078621793441288
2.0,0.0522064495167592,0.089068755579822,-0.6801556105104657,-1.8877687565929122,0.38217660562693806,1.613677254194641,-0.8362252791540442,0.7246837186563354,-0.35373211800230586,-0.7155110974578748,-0.4636628411715619,0.7067822156849611
2.0,-0.256075267242415,-0.12581677300511845,-0.24232997077208715,-0.7915903000482826,0.4151543556144181,0.9310650082787539,0.15117472884438507,0.3692423627606683,-0.5215232362866995,-0.9923349299937747,-0.05358880243679296,0.681137699269577
2.0,-0.25733946914401273,0.8010416314577309,-0.4117678092520289,-2.1170559193143283,0.0234760053984846,1.360263446353021,-0.7530012306742021,0.8039685187103571,-1.1005705237529297,-0.9407983329408866,-0.964394852021428,0.9715055578465431
2.0,0.8018568690057698,1.0424561404839494,1.225128075523483,-1.0017230402666575,0.5807535889678234,0.8916094986580556,-0.698698268854482,0.3806448304964245,-0.6597480918623994,-0.04151283876717188,-1.054775160087867,1.3124696690756081
2.0,0.3573635286654175,-0.3963640570204133,0.3360798448559974,-0.5239614218378633,2.275454646755076,0.09611702653860256,0.8957096560885577,1.1643540973018078,-0.011878292661149144,-0.832881361521773,0.749464905340064,1.6032224387996175
2.0,0.9997371988588483,0.15263593525844232,0.6617866720845395,-0.28531524525800955,1.1643907712939536,0.805627515583168,-0.25575555459510885,1.4750402327465597,-0.5434459906672687,-1.5235498102070641,-0.31932881147924214,0.4251232172694352
2.0,1.1424339945515796,0.41345011655949104,1.4095187583902486,-1.1158874565217598,0.5207978633817852,1.241311010032971,0.065796625992809,0.8526147561265854,-0.5168392591200739,-1.719185559098511,-1.471565119211628,2.2850560780965523
2.0,1.3306452162194884,0.6727112645190431,0.30208196159451184,-1.4952192192026195,0.6932121260504139,1.3490549433087011,-0.22237272158596685,0.5414133250934785,-0.20615308368303523,-1.0969598912030194,0.4581999301069223,2.234893471687968
2.0,0.8083431123036607,0.7736177065124467,0.1813393633842065,-0.981471473597161,0.47064013044798725,0.4177383841742412,-0.45902544381067123,0.4945873107201407,0.28494678652998245,-1.8690519624626243,0.7138541749568165,1.560653867277347
2.0,0.39310509317517905,0.31497759490528937,0.2950356418316257,-0.9065476349218053,1.5680340493154732,-0.05804050924878156,0.38248545869666256,0.8906442174493296,-0.15274156741332492,-2.224204898358418,0.33076823679783635,2.545134246236374
2.0,0.09773451121979723,0.5915305765669181,-0.8568271749750517,-1.0669904011983886,1.3133143523502588,-0.8056820926131221,0.8774708613377787,0.8934761501875973,-0.6936103844110729,-2.7424366555077917,-0.30791198817551335,2.207006320019848
2.0,0.08306572944981802,0.25351877483239876,-0.7323483828589663,-0.9722651263931057,1.2975322553439808,-0.4213477240708007,1.1543105795310713,0.6615268271039783,0.5084750291122669,-2.644868523133988,0.8054076472593569,2.3923438450607044
2.0,0.3943552999037556,1.2519494516070502,-1.375541126665149,-1.4502340095002557,0.43794341301725875,-0.5191297815174187,0.784973164411755,0.7429164994638325,0.023839389840667292,-2.6480846455243623,-0.08202473056017368,0.7727775240473941
2.0,0.8370435822617968,0.29620685697804156,0.5788914639030138,-0.5537191805476239,0.9388221559651899,0.0924635537348268,-1.8585586221583204,0.8900565614762145,1.3956738413922594,-1.757622871278388,1.2383497459034631,2.037833517069861
2.0,-0.34232290671530874,-0.3092535220882139,0.2693618337172044,-0.5130595019298231,0.8159161061668126,0.9079380034841548,-0.6317241819962803,1.4961215698053327,1.247147252865405,-2.3975460933927324,0.9827109500362268,0.3666110753160313
2.0,1.7749584572181674,1.0172994481381457,1.026232327245227,-0.909944638178816,0.8520744897250502,0.9316841750071051,-1.546962449035033,1.425483345859559,-0.05554203690160937,-1.156617154561112,0.5773969465391995,2.3178217113318382
2.0,1.1018736578352244,0.8741899102252308,0.5259866432008629,-0.6819889767842134,0.502308049255098,0.11850571644725855,-1.0242261677491202,0.2837357890975578,0.7278164382985027,-1.6032734611756463,0.05537367859510166,2.408089318507163
2.0,0.7861796769303746,1.0587464183959479,-0.5918905689000229,-1.9273412250034316,0.014151933274857283,1.4986278457573736,-1.2474277060786194,1.7901500240800505,-0.6473672182812529,-1.4466155818237318,1.5608023046576651,1.1028493238336374
2.0,0.7127285895232708,2.1837697658828965,-1.6320035093067984,-0.13933829899359548,-0.7673571572434923,-1.5215927886039864,-2.161262974828979,0.1274553220151512,1.3327304238798459,-2.3260519985374146,1.9424065982366787,1.7899903027996837
2.0,0.8082950472836422,1.3410579953983346,-1.061463215499683,-0.7733816198033864,-0.6735301953053346,-0.7221821532926144,-1.478974840942978,0.17729040350550712,1.7326918131845415,-2.0005721556561378,1.8509975511867285,1.4714873012010914
2.0,1.2883572418408151,0.8139162198769125,0.7231467586850562,-1.545830646090681,0.5869890749604852,1.4272705297295434,-0.13828763749307846,0.3229686168637323,0.6319084043843985,-1.2937740817249372,0.9046471224666555,1.4683381272285125
2.0,-0.4292426141916062,0.5627652960268961,0.3685068145862943,-1.762762803651132,0.888021336197311,0.2961377672040639,-1.1856613177985624,0.5730273828117178,-0.6768315325364932,-0.7945868006339964,-0.5184417682269213,0.8498287442039184
2.0,-0.12849721400145883,0.5372212249098289,-0.12325680545781285,-1.7178464819341193,0.7475686067119535,1.4888701049865225,-1.3132023104006507,1.2288370882279331,-0.3101969767031634,-0.6720895319858017,-0.19492268223795683,1.0164364904727374
2.0,0.3455651940233205,-0.32966415065890853,0.4031316570647626,-1.0845775152397403,1.50963503216721,0.6810162540348461,-0.03741528292759676,0.8861599289571294,-0.21426492329904873,-1.2429263814425056,-0.49473399180927324,0.9635532723260317
2.0,-0.37000526702096137,0.5871365441838116,0.2202951393889171,-0.8519898222861878,0.06431294610258266,0.0625475589239741,-0.30067413778569635,0.784930182648369,0.0723342569499145,-2.01894862361786,0.5471143747724205,2.044362134986703
2.0,0.44812369437267674,0.9746790613864188,0.9246458349521135,-0.800673749927531,0.15982605044589762,0.9974436750851025,-0.9225454616096991,1.374358013034997,-0.33801560420011295,-1.1851218751659172,-0.48804159395532537,2.1008622687724428
2.0,-0.012573132890188935,1.0533989424887715,-0.2022051547459184,-1.4199195608893354,0.8708615039071533,-0.7801750168911351,-0.7727989320961065,1.1774159761005738,-0.2313351499794764,-1.3298473058423808,0.7332228753461288,2.480702609629694
2.0,0.0214812433094475,0.10805317993108786,0.5645549231052712,-1.23575098313787,0.6108737508801122,0.26990080184939663,0.12571338511760524,0.7041756784009013,0.5378981416647094,-1.151051386781086,1.1152269327879356,2.2126669884354055
2.0,0.09321388711758923,0.815813836859386,-1.1593047330978568,-1.1647419989318692,0.16486085294378927,-0.5426869253394622,-0.5065802744324044,1.2582069556302489,-0.4133435631253364,-1.737515831765205,0.42875949208558156,1.6019126609091943
2.0,0.9233453110675568,1.606010535747834,-1.1273256938645486,-1.7180753354869507,1.188292183013759,-0.38602839962883534,0.47328300417372143,0.481252768714556,-1.227144265932187,-1.1908620487669808,-0.006944570212875297,2.4457049909964743
2.0,0.13685276885614253,-0.4589631617528757,0.3417039511083384,-1.4320637257119426,1.1001823753463367,1.5387339845553056,0.6202781734371254,1.08374854671907,0.40233315081324983,-1.1863484980595977,-0.20372815584583495,1.0062073731260408
2.0,-0.3813095793076384,-0.042126194456400846,0.40530907920009773,-1.5177692848752589,0.47081651673003766,1.2135550186512467,-0.09815719590349103,0.5017534250375345,1.0395982385021472,-2.0948125468956675,1.0409091422529895,1.931590630979901
2.0,0.023855688383772434,0.5054084353252961,-0.22254098177639633,-0.9888195553916095,0.16037892599413492,-0.39241641211713774,-0.9848667941375246,0.1054233108845679,0.3848011072122946,-2.0814554649507073,0.48754486089160426,1.796847988055087
2.0,1.4577017301192379,0.9297035578619426,0.8366935755090241,-1.2124817523850473,1.234144987391567,0.6078061285286233,-1.2432851790444917,0.6231782396190926,-0.7666779676451909,-0.8434588793235143,-0.024532969217035336,2.6122575514895003
2.0,0.9154311530381442,0.9678622983383152,0.10183331903825626,-1.0899467306618096,0.7084780618592439,0.00872661188889305,-0.542531076487238,1.1545504690632316,-0.5142201810948038,-1.4118455058782622,0.20737099436031567,1.5628717630334614
2.0,0.464605757255164,0.506069184274334,0.4611018465013013,-0.598204680437482,2.4221976726681635,-0.416406769849758,-0.6811969669005653,1.1304433921164914,-0.1672371532700521,-1.7188645851481446,0.9308393270620091,2.295356407420649
2.0,-0.01807769845741867,0.1038418663538145,-0.18598657641632424,-0.8074109162769126,1.8346192571731206,-0.11144523933683363,-1.3838255171118032,1.1954353229592545,0.31077749470002364,-2.0578279256204888,1.0687341689422953,1.2565746428097402
2.0,1.0387046166438116,1.8080443438363774,-0.4186212458524402,-1.6081646992999257,0.13279241728318655,0.24641597532760784,-1.7306657605596865,0.4691523541941319,-0.3812653285546919,-1.8665499907853735,0.321066228249986,2.4727965366669062
